game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_261_P005094,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P005094,1.0,1.0,ASV,1,"THOMAS, DESHAUN",31:39,20,6,6,2,3,2,3,1,3,4,3,1,1,1,0,1,2,27,10
E2023_261_P011225,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P011225,0.0,1.0,ASV,3,"LEE, PARIS",22:13,6,1,5,1,3,1,1,0,1,1,0,0,1,0,0,2,2,0,0
E2023_261_PKIR,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",08:02,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1,-5
E2023_261_P004194,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P004194,0.0,0.0,ASV,7,"LAUVERGNE, JOFFREY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_261_P012080,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P012080,0.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",25:35,21,6,6,2,3,3,3,1,5,6,1,0,4,0,0,4,4,23,-2
E2023_261_P000229,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",15:06,5,1,2,1,2,0,0,0,2,2,1,0,1,0,0,1,1,5,-1
E2023_261_P002100,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",24:56,5,1,3,1,4,0,0,0,4,4,9,0,2,0,1,1,3,12,5
E2023_261_P006568,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",20:19,10,4,9,0,0,2,2,1,3,4,0,0,0,2,0,1,2,12,5
E2023_261_P003526,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P003526,1.0,1.0,ASV,23,"LIGHTY, DAVID",13:28,5,1,1,1,1,0,0,1,4,5,1,0,1,0,0,2,0,8,7
E2023_261_P012731,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P012731,0.0,1.0,ASV,24,"NDIAYE, MBAYE",20:55,8,4,7,0,0,0,0,3,2,5,1,0,1,2,0,2,0,10,-3
E2023_261_ASV,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,84,26,44,8,19,8,9,10,29,39,22,1,15,5,2,18,14,100,0
E2023_261_P007200,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",30:31,14,4,5,0,5,6,6,0,2,2,4,1,0,0,0,0,4,19,-10
E2023_261_P006590,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",22:51,9,0,0,3,5,0,0,0,0,0,3,2,1,0,0,2,1,10,-1
E2023_261_P009846,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P009846,0.0,1.0,IST,6,"BRYANT, ELIJAH",12:38,0,0,1,0,1,0,0,0,2,2,3,0,1,0,1,2,4,3,9
E2023_261_P004888,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P004888,1.0,1.0,IST,12,"CLYBURN, WILL",36:18,16,5,13,2,4,0,0,1,4,5,1,2,0,0,0,1,3,16,-1
E2023_261_P011078,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P011078,0.0,1.0,IST,13,"THOMPSON, DARIUS",26:32,15,2,8,2,2,5,5,0,0,0,1,2,0,1,2,2,2,11,3
E2023_261_PLHK,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,PLHK,1.0,1.0,IST,21,"PLEISS, TIBOR",13:28,5,1,3,1,4,0,0,0,2,2,1,0,1,1,0,1,0,2,-7
E2023_261_P009513,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P009513,1.0,1.0,IST,23,"HOLLATZ, JUSTUS",08:23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-5
E2023_261_P012710,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",11:09,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,1,6,-5
E2023_261_P012788,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P012788,0.0,1.0,IST,25,"OTURU, DAN",03:41,2,1,2,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,4
E2023_261_P012786,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P012786,0.0,0.0,IST,31,"DAUM, MIKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_261_P009664,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P009664,0.0,1.0,IST,35,"WILLIS, DEREK",13:45,3,0,0,1,2,0,0,0,2,2,0,1,1,0,0,1,1,4,-8
E2023_261_P011981,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,P011981,0.0,1.0,IST,88,"JONES, TYRIQUE",20:44,14,6,8,0,0,2,4,4,1,5,2,0,2,0,1,2,2,14,1
E2023_261_IST,E2023_261,ASV-IST,29,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,80,20,41,9,23,13,15,7,17,24,16,10,7,2,5,14,18,87,0
E2023_266_P011218,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",23:30,14,2,6,2,4,4,4,0,2,2,7,0,0,0,1,2,5,19,11
E2023_266_P003210,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",11:38,9,0,2,3,5,0,0,0,0,0,1,0,1,0,0,2,1,4,6
E2023_266_P010390,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P010390,0.0,1.0,ZAL,8,"HAYES, KEVARRIUS",20:47,13,4,4,0,0,5,6,4,2,6,2,2,0,1,0,1,4,26,6
E2023_266_P007513,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P007513,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",23:54,12,2,3,2,3,2,2,0,0,0,1,1,1,0,0,4,2,9,8
E2023_266_P012784,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P012784,0.0,1.0,ZAL,12,"MONTVILA, NEDAS",00:48,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
E2023_266_P005504,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P005504,1.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",19:08,12,4,7,0,0,4,4,1,1,2,1,0,0,0,1,1,3,13,8
E2023_266_P012787,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P012787,0.0,1.0,ZAL,26,"SUMNER, EDMOND",15:54,16,5,8,1,3,3,3,0,3,3,3,0,3,0,1,2,2,13,5
E2023_266_P003211,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",10:31,6,0,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0
E2023_266_P006860,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P006860,0.0,1.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",09:26,4,0,0,1,2,1,2,1,3,4,1,1,0,0,0,1,1,8,8
E2023_266_P012715,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P012715,1.0,1.0,ZAL,45,"MANEK, BRADY",11:01,0,0,0,0,3,0,0,0,3,3,0,0,1,0,0,2,0,-3,-6
E2023_266_P002676,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P002676,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",26:20,2,0,0,0,1,2,2,0,3,3,0,0,1,0,0,2,2,3,21
E2023_266_P002329,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",27:03,5,1,3,0,0,3,4,0,2,2,3,1,2,0,1,4,5,6,7
E2023_266_ZAL,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,96,18,34,12,24,24,27,8,22,30,19,5,10,1,4,23,25,108,0
E2023_266_P010781,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",17:21,4,2,5,0,2,0,0,0,1,1,1,2,3,0,1,1,1,-1,-14
E2023_266_PBCN,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",24:30,9,1,2,1,5,4,5,0,3,3,2,1,4,0,0,2,4,7,-7
E2023_266_P006739,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P006739,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",30:03,5,0,0,1,2,2,2,0,0,0,7,2,0,0,0,3,3,13,-6
E2023_266_P004007,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P004007,1.0,1.0,VIR,13,"DOBRIC, OGNJEN",13:37,9,0,0,3,6,0,0,1,2,3,1,0,0,0,0,1,1,10,-1
E2023_266_P012713,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P012713,0.0,0.0,VIR,14,"MASCOLO, BRUNO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_266_P005553,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P005553,0.0,1.0,VIR,19,"LOMAZS, RIHARDS",20:48,15,3,4,3,4,0,0,0,2,2,0,0,2,0,0,4,3,12,-10
E2023_266_P001133,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",29:11,19,5,7,1,4,6,6,2,1,3,5,0,2,1,0,5,7,23,-4
E2023_266_P008847,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",16:50,4,2,3,0,2,0,0,1,2,3,0,0,0,0,0,2,0,2,-12
E2023_266_P002084,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P002084,0.0,0.0,VIR,33,"POLONARA, ACHILLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_266_P004554,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P004554,1.0,1.0,VIR,41,"ZIZIC, ANTE",11:30,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1,0,-7
E2023_266_P003048,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P003048,0.0,1.0,VIR,42,"DUNSTON, BRYANT",10:15,4,1,4,0,0,2,2,2,2,4,0,1,0,1,0,1,1,7,-1
E2023_266_P003527,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",25:55,12,3,5,1,4,3,3,1,3,4,2,1,0,0,0,4,2,12,-13
E2023_266_VIR,E2023_266,ZAL-VIR,30,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,81,17,30,10,29,17,18,9,21,30,18,7,13,4,1,25,23,91,0
E2023_164_P012729,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",20:11,4,1,4,0,1,2,3,0,4,4,3,0,1,0,0,3,2,4,-7
E2023_164_P011225,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",35:37,22,0,2,4,7,10,10,0,5,5,8,1,4,0,0,3,7,31,21
E2023_164_PKIR,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,PKIR,1.0,1.0,ASV,5,"KAHUDI, CHARLES",30:59,8,3,5,0,3,2,2,2,2,4,3,1,2,0,1,2,1,7,22
E2023_164_P004194,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",27:02,6,2,6,0,1,2,2,1,2,3,7,0,3,1,0,4,2,7,17
E2023_164_P012080,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",31:30,27,7,7,3,4,4,5,0,2,2,2,2,5,0,0,3,6,29,20
E2023_164_P003274,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P003274,0.0,0.0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_164_P000229,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P000229,0.0,1.0,ASV,11,"JACKSON, EDWIN",09:09,2,1,2,0,0,0,0,1,1,2,0,0,2,0,0,2,1,0,-9
E2023_164_P012730,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012730,0.0,1.0,ASV,15,"EGBUNU, JOHN",04:10,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,4,-4
E2023_164_P006568,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",28:30,22,10,12,0,0,2,2,6,6,12,0,0,0,1,0,0,3,36,23
E2023_164_P003526,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P003526,0.0,1.0,ASV,23,"LIGHTY, DAVID",09:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,-9
E2023_164_P012731,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012731,0.0,0.0,ASV,24,"NDIAYE, MBAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_164_ASV,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,93,25,40,7,16,22,24,12,23,35,24,4,20,2,1,20,24,115,0
E2023_164_P011218,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",31:54,21,2,4,5,7,2,3,2,0,2,5,4,6,0,0,4,4,21,-6
E2023_164_P003210,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",18:04,13,3,5,1,3,4,4,0,0,0,2,0,2,0,0,3,6,12,-16
E2023_164_P010390,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P010390,0.0,1.0,ZAL,8,"HAYES, KEVARRIUS",12:03,1,0,2,0,0,1,2,2,2,4,0,1,0,0,1,2,4,4,4
E2023_164_P007513,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P007513,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_164_P007109,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P007109,0.0,1.0,ZAL,10,"SMITS, ROLANDS",27:42,13,2,4,3,5,0,2,2,3,5,1,2,0,1,0,2,2,16,-12
E2023_164_P005504,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P005504,1.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",13:12,2,1,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,-15
E2023_164_P012787,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012787,1.0,1.0,ZAL,26,"SUMNER, EDMOND",16:00,4,2,3,0,3,0,0,0,0,0,0,1,2,0,0,4,0,-5,-3
E2023_164_P003211,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",19:53,10,2,4,2,4,0,0,1,0,1,1,0,0,0,0,1,1,8,-7
E2023_164_P006860,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P006860,1.0,1.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",04:51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-5
E2023_164_P012715,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P012715,0.0,1.0,ZAL,45,"MANEK, BRADY",17:36,6,1,3,1,4,1,1,1,2,3,2,0,0,0,1,2,1,4,5
E2023_164_P002329,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",23:45,5,2,2,0,1,1,1,0,3,3,1,0,1,0,0,1,0,6,-16
E2023_164_ZAL,E2023_164,ASV-ZAL,19,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,79,16,31,12,30,11,15,10,14,24,12,9,15,1,2,24,20,67,0
E2023_047_P004720,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P004720,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_047_PJDR,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",26:59,16,3,5,2,6,4,5,0,1,1,11,2,2,0,0,3,4,22,21
E2023_047_P005099,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P005099,1.0,1.0,RED,5,"HANGA, ADAM",15:43,3,0,3,1,5,0,0,0,0,0,0,1,2,0,0,0,0,-5,-13
E2023_047_P007960,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P007960,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",20:16,5,1,1,1,2,0,0,2,5,7,1,3,1,0,0,2,1,13,10
E2023_047_P002553,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P002553,1.0,1.0,RED,9,"MITROVIC, LUKA",24:01,11,4,6,0,0,3,4,4,2,6,0,0,1,1,0,1,2,15,-10
E2023_047_P012711,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P012711,0.0,1.0,RED,11,"SIMONOVIC, MARKO",05:38,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1
E2023_047_P011224,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P011224,1.0,1.0,RED,13,"NAPIER, SHABAZZ",21:18,11,4,7,1,4,0,2,0,0,0,1,2,1,0,0,2,4,7,-14
E2023_047_P008966,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P008966,0.0,1.0,RED,18,"TOBEY, MIKE",13:35,7,3,5,0,3,1,1,1,2,3,1,0,0,1,0,1,2,8,16
E2023_047_P009035,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P009035,1.0,1.0,RED,21,"BOLOMBOY, JOEL",26:17,8,2,3,0,0,4,6,3,4,7,1,0,2,0,0,2,3,12,-13
E2023_047_P006436,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P006436,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",27:36,5,2,5,0,3,1,1,2,4,6,0,2,0,0,1,4,2,4,18
E2023_047_P003479,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P003479,0.0,0.0,RED,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_047_P012044,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P012044,0.0,1.0,RED,99,"DOS SANTOS, YAGO",18:12,8,0,0,2,6,2,2,0,3,3,2,1,1,0,0,2,2,9,14
E2023_047_RED,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,74,19,35,7,29,15,21,12,25,37,17,11,11,2,1,17,20,88,0
E2023_047_P010391,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",16:14,5,0,0,1,2,2,2,0,2,2,1,0,1,0,0,1,2,7,-16
E2023_047_P007975,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",24:06,5,1,3,1,5,0,0,0,2,2,0,0,3,0,0,3,2,-3,-7
E2023_047_P011987,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",25:54,16,3,7,3,9,1,1,0,3,3,3,1,3,0,0,1,3,12,4
E2023_047_P001557,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P001557,0.0,1.0,MUN,7,"GIFFEY, NIELS",03:24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-3,0
E2023_047_P006760,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P006760,1.0,1.0,MUN,9,"BONGA, ISAAC",26:57,12,1,5,3,4,1,2,1,5,6,3,2,2,0,1,1,2,15,-7
E2023_047_P008985,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",15:06,12,2,3,2,3,2,2,3,3,6,4,1,0,0,0,4,2,19,9
E2023_047_P004508,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P004508,0.0,1.0,MUN,13,"OBST, ANDREAS",13:20,3,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,-13
E2023_047_P003583,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",32:26,10,5,8,0,2,0,0,2,3,5,4,2,1,0,1,4,3,13,6
E2023_047_P005460,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",05:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3
E2023_047_P007639,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P007639,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_047_P007056,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P007056,1.0,1.0,MUN,31,"BOOKER, DEVIN",29:59,5,2,4,0,1,1,2,5,4,9,2,1,2,1,0,2,3,13,7
E2023_047_P011941,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,P011941,0.0,1.0,MUN,33,"GILLESPIE, FREDDIE",07:15,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,4,0,-3,-10
E2023_047_MUN,E2023_047,RED-MUN,6,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,68,14,30,11,33,7,9,13,27,40,20,8,17,1,2,20,17,75,0
E2023_247_P007982,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:20,6,2,5,0,0,2,2,0,2,2,4,2,1,1,0,3,1,9,13
E2023_247_P012878,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",09:44,4,1,3,0,0,2,4,1,0,1,0,1,0,0,1,3,4,2,-4
E2023_247_P010612,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",22:50,12,1,1,3,7,1,1,0,2,2,3,2,1,0,0,3,3,14,1
E2023_247_P006302,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P006302,1.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",10:11,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,1,0,-3
E2023_247_P011965,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P011965,0.0,1.0,OLY,8,"MITROU-LONG, NAZ",03:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1
E2023_247_P008811,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",26:02,11,5,6,0,0,1,6,3,3,6,3,0,1,2,0,1,3,17,7
E2023_247_P001255,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",32:05,16,2,2,3,5,3,6,1,7,8,2,1,4,0,0,0,4,22,13
E2023_247_P011983,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P011983,0.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",05:52,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,1,-1,-5
E2023_247_P008829,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",22:42,8,2,5,1,3,1,1,0,4,4,0,0,2,0,1,2,3,5,5
E2023_247_P011194,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",21:32,7,2,5,0,0,3,5,1,6,7,1,1,0,1,0,3,3,12,2
E2023_247_P006589,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P006589,0.0,0.0,OLY,43,"SIKMA, LUKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_247_P007853,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",25:03,8,2,3,1,3,1,2,2,2,4,2,0,2,0,0,3,2,7,-5
E2023_247_OLY,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,74,17,31,8,20,16,29,8,30,38,15,7,15,4,2,21,25,86,0
E2023_247_P009549,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",17:03,0,0,1,0,2,0,0,0,3,3,4,1,3,0,0,3,1,0,-5
E2023_247_P010781,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",20:06,6,2,5,0,2,2,3,0,0,0,1,0,0,0,0,4,2,-1,3
E2023_247_PBCN,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",18:10,10,1,4,2,8,2,3,1,2,3,1,0,0,0,1,1,2,4,-7
E2023_247_P006739,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P006739,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",20:55,6,0,1,2,2,0,0,0,2,2,1,1,1,0,0,2,1,7,6
E2023_247_P004007,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",14:48,5,1,1,1,1,0,0,0,2,2,1,0,1,0,0,1,1,7,-3
E2023_247_P001133,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P001133,0.0,1.0,VIR,21,"SHENGELIA, TORNIKE",28:13,15,6,10,0,1,3,4,0,6,6,4,4,3,0,0,4,6,22,-1
