game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_011_P011981,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P011981,1.0,1.0,IST,88,"JONES, TYRIQUE",15:10,5,2,4,0,0,1,2,0,1,1,0,0,0,0,1,2,2,2,-18,15.166666666666666,4.88,1.0245901639344261,0.9760000000000001
E2023_011_IST,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,80,20,44,10,25,10,15,13,19,32,19,7,10,2,3,20,15,78,0,200.0,72.6,1.1019283746556474,0.9075
E2023_011_P001392,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",26:08,18,2,2,4,7,2,2,2,2,4,1,0,1,0,0,2,2,19,32,26.133333333333333,8.88,2.0270270270270268,0.4933333333333334
E2023_011_P003733,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_011_P005928,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:35,15,2,6,2,4,5,5,0,6,6,10,0,2,0,0,1,2,24,40,26.583333333333332,14.2,1.0563380281690142,0.9466666666666665
E2023_011_P003108,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P003108,0.0,1.0,MAD,11,"HEZONJA, MARIO",22:16,14,3,7,2,5,2,2,2,6,8,0,1,0,0,2,2,1,13,5,22.266666666666666,10.88,1.2867647058823528,0.7771428571428572
E2023_011_PCVM,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",11:26,2,0,0,0,4,2,2,0,2,2,2,0,3,0,0,1,1,-1,-19,11.433333333333334,7.88,0.25380710659898476,3.9400000000000004
E2023_011_P009005,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",13:41,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,13.683333333333334,1.0,2.0,0.5
E2023_011_P004887,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",19:02,12,5,5,0,0,2,4,1,2,3,0,0,0,0,0,2,3,14,0,19.033333333333335,5.76,2.0833333333333335,0.48
E2023_011_P005791,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",17:27,5,1,3,0,0,3,4,1,0,1,2,0,1,2,0,2,4,8,19,17.45,4.76,1.050420168067227,0.952
E2023_011_PTGB,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",13:52,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,-9,13.866666666666667,2.0,1.5,0.6666666666666666
E2023_011_P010357,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P010357,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",26:18,22,3,4,3,3,7,7,2,6,8,4,2,0,0,0,0,4,39,20,26.3,8.08,2.722772277227723,0.36727272727272725
E2023_011_P009213,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P009213,0.0,1.0,MAD,30,"NDIAYE, ELI",01:31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1.5166666666666666,0.0,,
E2023_011_P006540,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",21:44,10,4,5,0,4,2,2,1,2,3,1,0,2,1,0,2,3,9,22,21.733333333333334,10.88,0.9191176470588235,1.088
E2023_011_MAD,E2023_011,IST-MAD,2,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,103,21,34,12,29,25,28,10,28,38,22,3,9,3,2,16,20,129,0,200.0,74.32,1.3858988159311088,0.7215533980582524
E2023_250_P007032,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P007032,0.0,1.0,MIL,0,"LO, MAODO",13:36,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,4,-8,13.6,2.0,1.5,0.6666666666666666
E2023_250_P012800,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P012800,0.0,1.0,MIL,1,"MCGRUDER, RODNEY",06:49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,-3,-9,6.816666666666666,1.0,0.0,inf
E2023_250_P002849,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",27:40,3,0,1,1,4,0,0,0,0,0,1,0,2,1,0,2,0,-3,4,27.666666666666668,7.0,0.42857142857142855,2.3333333333333335
E2023_250_P011224,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P011224,1.0,1.0,MIL,13,"NAPIER, SHABAZZ",28:34,15,1,2,3,4,4,4,2,2,4,5,3,4,0,0,2,5,24,14,28.566666666666666,9.76,1.5368852459016393,0.6506666666666667
E2023_250_P001518,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",08:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,-3,-9,8.033333333333333,0.0,,
E2023_250_P005670,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P005670,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_250_P011205,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P011205,1.0,1.0,MIL,22,"HALL, DEVON",29:27,18,3,3,4,7,0,0,1,4,5,3,2,1,0,0,2,1,23,7,29.45,10.0,1.8,0.5555555555555556
E2023_250_P006721,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P006721,0.0,0.0,MIL,30,"CARUSO, GUGLIELMO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_250_P007831,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",33:10,19,6,6,2,5,1,2,0,3,3,6,2,3,0,0,1,5,27,13,33.166666666666664,14.88,1.2768817204301075,0.7831578947368422
E2023_250_P000796,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P000796,0.0,1.0,MIL,33,"MIROTIC, NIKOLA",20:52,19,0,0,4,7,7,7,1,0,1,0,1,3,0,0,3,3,15,-2,20.866666666666667,12.08,1.5728476821192052,0.6357894736842106
E2023_250_P002812,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",11:21,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-10,11.35,2.0,1.0,1.0
E2023_250_P007201,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P007201,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",20:29,6,1,2,1,2,1,2,1,6,7,3,0,3,1,0,2,2,11,10,20.483333333333334,6.88,0.872093023255814,1.1466666666666667
E2023_250_MIL,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,85,12,15,16,31,13,15,6,16,22,20,9,19,2,0,20,16,95,0,200.0,65.6,1.2957317073170733,0.7717647058823528
E2023_250_P011192,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P011192,0.0,0.0,PAR,0,"SMITH, JALEEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_250_P008987,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P008987,0.0,1.0,PAR,2,"LEDAY, ZACH",32:53,12,3,8,1,3,3,4,2,2,4,2,1,1,0,1,2,5,12,0,32.88333333333333,11.76,1.0204081632653061,0.98
E2023_250_P003983,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P003983,0.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",32:36,19,6,7,2,7,1,2,0,1,1,3,1,2,0,0,0,3,18,9,32.6,16.880000000000003,1.1255924170616112,0.8884210526315791
E2023_250_P011050,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P011050,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_250_P011051,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P011051,1.0,1.0,PAR,9,"SMAILAGIC, ALEN",12:46,5,1,1,1,1,0,0,2,0,2,0,1,2,0,0,1,0,5,-7,12.766666666666667,2.0,2.5,0.4
E2023_250_P007673,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P007673,0.0,1.0,PAR,32,"TRIFUNOVIC, UROS",10:43,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,-11,10.716666666666667,1.0,0.0,inf
E2023_250_P012742,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P012742,1.0,1.0,PAR,35,"DOZIER JR, PERRY",12:56,2,1,3,0,1,0,0,0,1,1,2,3,1,0,0,3,3,4,-10,12.933333333333334,5.0,0.4,2.5
E2023_250_P004172,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P004172,1.0,1.0,PAR,37,"PONITKA, MATEUSZ",23:52,5,1,2,1,2,0,0,1,1,2,1,1,0,0,0,2,1,6,-18,23.866666666666667,3.0,1.6666666666666667,0.6
E2023_250_P012743,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P012743,1.0,1.0,PAR,44,"KAMINSKY, FRANK",13:45,7,2,4,1,1,0,0,0,0,0,1,1,0,0,1,0,1,7,-7,13.75,5.0,1.4,0.7142857142857143
E2023_250_P012096,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,P012096,0.0,1.0,PAR,50,"CABOCLO, BRUNO",20:05,13,2,3,2,2,3,3,2,3,5,0,0,2,0,0,2,2,15,10,20.083333333333332,6.32,2.0569620253164556,0.4861538461538462
E2023_250_PAR,E2023_250,MIL-PAR,28,REGULAR SEASON,E2023,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN MOZZART BET BELGRADE,200:00,83,21,35,10,24,11,13,10,12,22,14,12,13,0,2,17,20,89,0,200.0,67.72,1.22563496751329,0.8159036144578313
E2023_061_P012720,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P012720,1.0,1.0,BER,0,"BROWN, STERLING",26:58,17,4,7,3,5,0,0,1,3,4,2,0,1,0,1,1,2,17,-12,26.966666666666665,12.0,1.4166666666666667,0.7058823529411764
E2023_061_P008384,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P008384,0.0,1.0,BER,1,"PROCIDA, GABRIELE",25:12,13,2,3,3,7,0,0,0,3,3,3,3,1,0,0,1,1,16,0,25.2,11.0,1.1818181818181819,0.8461538461538461
E2023_061_P011934,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P011934,0.0,1.0,BER,5,"WETZELL, YANNI",16:02,8,2,8,0,0,4,4,2,0,2,2,2,1,0,1,4,2,4,-11,16.033333333333335,8.76,0.9132420091324202,1.095
E2023_061_P008211,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P008211,1.0,1.0,BER,6,"DELOW, MALTE",19:26,9,2,2,1,4,2,2,0,0,0,4,0,0,0,0,2,1,9,-6,19.433333333333334,6.88,1.308139534883721,0.7644444444444444
E2023_061_P007025,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P007025,0.0,1.0,BER,9,"MATTISSECK, JONAS",03:12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,-5,3.2,2.0,1.5,0.6666666666666666
E2023_061_P006251,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P006251,0.0,1.0,BER,10,"SCHNEIDER, TIM",14:31,2,1,2,0,1,0,0,2,2,4,0,0,0,0,0,1,0,3,1,14.516666666666667,1.0,2.0,0.5
E2023_061_P008967,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P008967,0.0,1.0,BER,11,"THOMAS, MATT",19:49,6,0,2,2,3,0,0,0,1,1,1,0,5,0,0,4,1,-3,-12,19.816666666666666,10.0,0.6,1.6666666666666667
E2023_061_P007550,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P007550,0.0,1.0,BER,18,"SAMAR, ZIGA",09:17,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,1,0,-1,-7,9.283333333333333,3.0,0.0,inf
E2023_061_P006919,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P006919,1.0,1.0,BER,19,"OLINDE, LOUIS",19:56,8,2,3,1,2,1,2,1,2,3,1,1,1,0,0,3,2,8,-3,19.933333333333334,5.88,1.3605442176870748,0.735
E2023_061_P003958,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P003958,1.0,1.0,BER,32,"THIEMANN, JOHANNES",25:43,16,7,11,0,3,2,4,3,3,6,3,1,1,0,1,2,7,20,-10,25.716666666666665,13.76,1.1627906976744187,0.86
E2023_061_P012721,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P012721,0.0,1.0,BER,34,"BEAN, JUSTIN",04:42,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.7,1.0,3.0,0.3333333333333333
E2023_061_BER,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,85,20,42,12,28,9,12,15,19,34,19,7,13,1,3,21,17,85,0,200.0,73.28,1.159934497816594,0.8621176470588234
E2023_061_P011209,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P011209,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_061_P007947,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",17:08,13,0,1,4,4,1,2,0,2,2,4,0,2,0,0,1,2,16,10,17.133333333333333,7.88,1.649746192893401,0.6061538461538462
E2023_061_P011826,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P011826,0.0,0.0,PAN,3,"GUY, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_061_P007553,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P007553,0.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",17:28,11,4,5,0,0,3,5,0,1,1,3,0,0,3,0,2,5,18,10,17.466666666666665,7.2,1.5277777777777777,0.6545454545454545
E2023_061_P011204,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",29:47,7,1,3,1,3,2,2,1,0,1,9,4,3,0,0,1,1,14,13,29.783333333333335,8.879999999999999,0.7882882882882883,1.2685714285714285
E2023_061_P012774,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P012774,0.0,1.0,PAN,25,"NUNN, KENDRICK",07:45,6,2,2,0,5,2,2,0,0,0,1,0,1,0,0,0,3,4,-7,7.75,8.879999999999999,0.6756756756756758,1.4799999999999998
E2023_061_P003842,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",22:50,8,3,5,0,0,2,2,3,3,6,2,1,1,0,1,4,4,13,-2,22.833333333333332,3.88,2.061855670103093,0.48499999999999993
E2023_061_P011221,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P011221,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_061_P002328,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",34:15,16,1,1,4,8,2,2,0,4,4,2,1,0,0,0,3,3,19,10,34.25,9.88,1.6194331983805668,0.6175
E2023_061_P007866,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",36:06,24,9,11,2,4,0,0,3,9,12,0,2,1,0,0,2,1,32,12,36.1,13.0,1.8461538461538463,0.5416666666666666
E2023_061_P008084,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,P008084,0.0,1.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",03:54,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3.9,1.0,0.0,inf
E2023_061_PAN,E2023_061,BER-PAN,7,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS ATHENS,200:00,99,23,33,13,29,14,17,9,26,35,27,8,12,3,1,17,21,134,0,200.0,72.48,1.3658940397350992,0.7321212121212122
E2023_163_PJDR,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",21:53,13,1,1,2,5,5,6,0,2,2,7,1,2,1,0,1,6,23,16,21.883333333333333,10.64,1.2218045112781954,0.8184615384615385
E2023_163_P005099,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P005099,0.0,1.0,RED,5,"HANGA, ADAM",21:57,11,1,3,3,4,0,2,0,3,3,2,2,1,0,0,2,2,12,20,21.95,8.879999999999999,1.238738738738739,0.8072727272727271
E2023_163_P007960,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P007960,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",14:51,3,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,4,7,14.85,2.0,1.5,0.6666666666666666
E2023_163_PLUO,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,PLUO,1.0,1.0,RED,10,"LAZIC, BRANKO",13:43,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,5,0,-7,-6,13.716666666666667,4.0,0.0,inf
E2023_163_P008966,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P008966,0.0,0.0,RED,18,"TOBEY, MIKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_163_P009035,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P009035,1.0,1.0,RED,21,"BOLOMBOY, JOEL",21:00,4,1,5,0,0,2,4,4,1,5,1,0,2,0,1,3,3,1,5,21.0,4.76,0.8403361344537815,1.19
E2023_163_P011964,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P011964,0.0,0.0,RED,22,"ILIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_163_P000848,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P000848,1.0,1.0,RED,26,"NEDOVIC, NEMANJA",24:05,16,4,5,2,6,2,2,0,1,1,3,1,1,0,1,3,1,12,8,24.083333333333332,12.88,1.2422360248447204,0.805
E2023_163_P006436,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P006436,0.0,1.0,RED,31,"GIEDRAITIS, ROKAS",25:50,14,3,4,2,3,2,2,2,5,7,1,1,0,0,0,2,2,21,12,25.833333333333332,5.88,2.380952380952381,0.42
E2023_163_P011941,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P011941,0.0,1.0,RED,33,"GILLESPIE, FREDDIE",19:00,14,7,8,0,0,0,2,3,2,5,1,1,0,0,0,2,2,18,11,19.0,5.880000000000001,2.3809523809523805,0.4200000000000001
E2023_163_P010985,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P010985,1.0,1.0,RED,44,"TOPIC, NIKOLA",11:31,3,1,2,0,1,1,1,2,0,2,3,1,1,0,0,2,1,5,2,11.516666666666667,2.44,1.2295081967213115,0.8133333333333334
E2023_163_P012044,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P012044,0.0,1.0,RED,99,"DOS SANTOS, YAGO",26:10,10,2,4,1,2,3,3,1,1,2,3,2,3,0,1,3,2,9,5,26.166666666666668,9.32,1.0729613733905579,0.932
E2023_163_RED,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,88,20,33,11,25,15,22,14,17,31,21,11,12,1,4,23,21,100,0,200.0,65.68,1.3398294762484773,0.7463636363636365
E2023_163_P011192,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P011192,0.0,1.0,PAR,0,"SMITH, JALEEN",16:19,5,1,3,1,3,0,0,0,2,2,2,0,1,0,0,1,1,4,-9,16.316666666666666,7.0,0.7142857142857143,1.4
E2023_163_P009212,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P009212,1.0,1.0,PAR,1,"VUKCEVIC, TRISTAN",07:59,2,1,2,0,1,0,0,0,3,3,1,0,2,1,0,4,0,-1,1,7.983333333333333,5.0,0.4,2.5
E2023_163_P011050,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P011050,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_163_P011051,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P011051,0.0,1.0,PAR,9,"SMAILAGIC, ALEN",11:05,0,0,3,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,-22,11.083333333333334,2.0,0.0,inf
E2023_163_P004058,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P004058,0.0,1.0,PAR,10,"JARAMAZ, OGNJEN",08:54,0,0,2,0,1,0,0,3,1,4,0,0,1,0,1,0,1,0,-6,8.9,1.0,0.0,inf
E2023_163_P012742,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P012742,1.0,1.0,PAR,35,"DOZIER JR, PERRY",28:34,12,4,7,1,2,1,1,2,0,2,3,4,3,0,0,2,4,16,-9,28.566666666666666,10.44,1.149425287356322,0.8699999999999999
E2023_163_P004172,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P004172,1.0,1.0,PAR,37,"PONITKA, MATEUSZ",11:11,2,1,1,0,0,0,0,4,0,4,0,0,1,0,0,3,2,4,-1,11.183333333333334,-2.0,-1.0,-1.0
E2023_163_P012743,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P012743,0.0,1.0,PAR,44,"KAMINSKY, FRANK",12:02,11,1,2,1,2,6,6,1,1,2,0,0,0,0,0,2,3,12,-2,12.033333333333333,5.640000000000001,1.9503546099290778,0.5127272727272728
E2023_163_P012096,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,P012096,1.0,1.0,PAR,50,"CABOCLO, BRUNO",24:30,10,5,5,0,2,0,0,2,5,7,0,1,2,2,0,4,6,18,-4,24.5,7.0,1.4285714285714286,0.7
E2023_163_PAR,E2023_163,RED-PAR,19,REGULAR SEASON,E2023,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN MOZZART BET BELGRADE,200:00,72,21,39,6,22,12,12,16,17,33,11,9,16,4,1,21,23,80,0,200.0,66.28,1.0863005431502715,0.9205555555555557
E2023_205_P007032,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P007032,0.0,1.0,MIL,0,"LO, MAODO",01:54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3,1.9,0.0,,
E2023_205_P012800,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P012800,0.0,1.0,MIL,1,"MCGRUDER, RODNEY",20:28,11,3,6,1,6,2,4,3,3,6,0,0,0,0,1,2,2,6,15,20.466666666666665,10.76,1.0223048327137547,0.9781818181818182
E2023_205_P009960,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P009960,1.0,1.0,MIL,2,"POYTHRESS, ALEX",15:29,10,5,7,0,0,0,0,2,2,4,1,0,1,0,0,2,2,12,-4,15.483333333333333,6.0,1.6666666666666667,0.6
E2023_205_P006701,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P006701,0.0,0.0,MIL,3,"BORTOLANI, GIORDANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_205_P002849,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",26:54,5,1,2,0,2,3,4,1,6,7,2,2,0,1,0,2,6,17,0,26.9,4.76,1.050420168067227,0.952
E2023_205_P011224,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P011224,1.0,1.0,MIL,13,"NAPIER, SHABAZZ",28:50,9,1,3,1,4,4,4,0,0,0,5,1,3,0,0,2,1,6,3,28.833333333333332,11.76,0.7653061224489796,1.3066666666666666
E2023_205_P001518,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",12:09,0,0,0,0,3,0,0,1,2,3,0,0,0,1,0,1,1,1,-2,12.15,2.0,0.0,inf
E2023_205_P005670,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P005670,0.0,1.0,MIL,21,"FLACCADORI, DIEGO",08:44,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0,2,0,-3,5,8.733333333333333,5.0,0.4,2.5
E2023_205_P011205,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P011205,1.0,1.0,MIL,22,"HALL, DEVON",26:30,8,3,4,0,2,2,3,1,3,4,0,0,0,0,0,2,2,8,-12,26.5,6.32,1.2658227848101264,0.79
E2023_205_P007831,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",32:48,23,5,8,2,7,7,9,1,4,5,5,1,2,0,1,2,7,26,5,32.8,19.96,1.1523046092184368,0.8678260869565217
E2023_205_P002812,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",11:25,0,0,1,0,0,0,0,1,4,5,0,0,1,1,0,3,0,1,-2,11.416666666666666,1.0,0.0,inf
E2023_205_P007201,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P007201,0.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",14:49,6,0,1,1,3,3,4,0,6,6,1,0,3,0,0,0,2,8,15,14.816666666666666,8.76,0.684931506849315,1.4600000000000002
E2023_205_MIL,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,74,19,35,5,28,21,28,14,33,47,14,4,14,3,2,19,23,84,0,200.0,75.32,0.9824747742963357,1.0178378378378379
E2023_205_P011244,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P011244,0.0,1.0,BAR,1,"DA SILVA, OSCAR",12:01,0,0,1,0,0,0,0,0,4,4,0,1,0,0,1,1,0,2,-8,12.016666666666667,1.0,0.0,inf
E2023_205_P003204,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P003204,0.0,0.0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
